Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/13/2023,135,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,8,4,50.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,9128,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,136,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,137,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,138,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán size m,5/3/2023 00:00,Unlimited,17,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,139,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,l68,5/3/2023 00:00,Unlimited,21,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,140,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,8,2,25.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,3553,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,141,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,142,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,143,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã unidry quần,5/3/2023 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,144,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,145,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,21,1,4.76%,0,0,0.00%,0.00%,0,0,0,0,0,0,1800,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,146,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,119,3,2.52%,0,0,0.00%,0.00%,0,0,0,0,0,0,4852,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,147,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,9,2,22.22%,0,0,0.00%,0.00%,0,0,0,0,0,0,3366,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,148,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,149,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,m76,5/3/2023 00:00,Unlimited,39,2,5.13%,0,0,0.00%,0.00%,0,0,0,0,0,0,5009,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,150,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả,5/3/2023 00:00,Unlimited,72,3,4.17%,0,0,0.00%,0.00%,0,0,0,0,0,0,5149,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,151,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bĩm quan,3/6/2021 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,152,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán,3/6/2021 00:00,Unlimited,12,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,153,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán unidry,3/6/2021 00:00,Unlimited,8,1,12.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,4585,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,154,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,unidry dán,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,155,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm quần,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,156,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tả dán,3/6/2021 00:00,Unlimited,165,10,6.06%,0,0,0.00%,0.00%,0,0,0,0,0,0,33928,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,157,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,Auto Selected,3/6/2021 00:00,Unlimited,137,10,7.30%,0,0,0.00%,0.00%,0,0,0,0,0,0,16659,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,158,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,unidry,3/6/2021 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,159,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm,3/6/2021 00:00,Unlimited,80,3,3.75%,0,0,0.00%,0.00%,0,0,0,0,0,0,11489,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,160,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,quần bỉm,3/6/2021 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,161,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán unidry sơ sinh,3/6/2021 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,162,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,ta dan,3/6/2021 00:00,Unlimited,87,1,1.15%,0,0,0.00%,0.00%,0,0,0,0,0,0,3626,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,163,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã,3/6/2021 00:00,Unlimited,17,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,164,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã unidry sơ sinh,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,165,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,166,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm unidry,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,167,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm,14/08/2022 00:00,Unlimited,18,1,5.56%,0,0,0.00%,0.00%,0,0,0,0,0,0,4866,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,168,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies,14/08/2022 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,169,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,170,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã unidry,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,171,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bobby,14/08/2022 00:00,Unlimited,56,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,172,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,unidry,14/08/2022 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,173,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,unidry xl62,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,174,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,175,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby l,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,176,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,huggies,14/08/2022 00:00,Unlimited,13,1,7.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,4210,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,177,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả quần unidry,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,178,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby m76,14/08/2022 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,179,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,180,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã dán sơ sinh,14/08/2022 00:00,Unlimited,47,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,181,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả quần unidry xl62,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,182,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,Auto Selected,14/08/2022 00:00,Unlimited,197,8,4.06%,0,0,0.00%,0.00%,0,0,0,0,0,0,35430,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,183,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,112,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,184,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm dán,14/08/2022 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,185,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán unidry,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,186,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,xl62,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,187,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã bobby,14/08/2022 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,188,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby m,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,189,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,190,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã dán unidry xl62,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,191,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,73,1,1.37%,0,0,0.00%,0.00%,0,0,0,0,0,0,1303,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,192,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,40,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,193,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,385,5,1.30%,1,0,20.00%,0.00%,9181,0,2,0,500000,0,9181,54.46,0,1.84%,0.00%,N/A,N/A,N/A
3/13/2023,194,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm quần,3/3/2023 00:00,Unlimited,12,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,195,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả unidry,3/3/2023 00:00,Unlimited,128,2,1.56%,2,0,100.00%,0.00%,5000,0,2,0,498000,0,10000,49.8,0,2.01%,0.00%,N/A,N/A,N/A
3/13/2023,196,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần,3/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,197,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả unidry,3/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,198,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,11,1,9.09%,0,0,0.00%,0.00%,0,0,0,0,0,0,1787,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,199,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,xl62,3/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,200,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả,3/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,201,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả quần,3/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,202,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,203,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã trẻ em,3/3/2023 00:00,Unlimited,128,1,0.78%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,204,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,Auto Selected,3/3/2023 00:00,Unlimited,67,1,1.49%,0,0,0.00%,0.00%,0,0,0,0,0,0,1937,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,205,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm,3/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,206,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,128,6,4.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,5412,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,207,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,108,1,0.93%,0,0,0.00%,0.00%,0,0,0,0,0,0,4490,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,208,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,102,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,209,Shop Ad 2,Ongoing,N/A,Shop Search Ad,bỉm unidry,10/3/2023 01:30,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/13/2023,210,Shop Ad 2,Ongoing,N/A,Shop Search Ad,bỉm unidry quần,10/3/2023 01:30,Unlimited,20,3,15.00%,1,1,33.33%,33.33%,10800,10800,2,2,1096000,1096000,10800,101.48,101.48,0.99%,0.99%,156,9,5.77%
3/13/2023,211,Shop Ad 2,Ongoing,N/A,Shop Search Ad,giấy ướt,10/3/2023 01:30,Unlimited,236,12,5.08%,0,0,0.00%,0.00%,0,0,0,0,0,0,22896,0,0,0.00%,0.00%,1049,1,0.10%
3/13/2023,212,Shop Ad 2,Ongoing,N/A,Shop Search Ad,tã dán unidry,10/3/2023 01:30,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/13/2023,213,Shop Ad 2,Ongoing,N/A,Shop Search Ad,tả quần unidry,10/3/2023 01:30,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/13/2023,214,Shop Ad 2,Ongoing,N/A,Shop Search Ad,unidry tã quần,10/3/2023 01:30,Unlimited,42,3,7.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,10800,0,0,0.00%,0.00%,202,0,0.00%
3/13/2023,215,Shop Ad 2,Ongoing,N/A,Shop Search Ad,unifresh,10/3/2023 01:30,Unlimited,12,2,16.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,16000,0,0,0.00%,0.00%,72,0,0.00%
3/13/2023,216,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,21,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,217,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,94,1,1.06%,0,0,0.00%,0.00%,0,0,0,0,0,0,1785,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,218,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán sơ sinh,5/3/2023 00:00,Unlimited,72,1,1.39%,0,0,0.00%,0.00%,0,0,0,0,0,0,2000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,219,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,220,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm unidry dán,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,221,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,222,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,dán,5/3/2023 00:00,Unlimited,13,1,7.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,1725,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,223,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,224,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/13/2023,225,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
